paper,metric,midpoint,lower_bound,upper_bound,rationale
Bergeron et al. 2024,claims_evidence,82,70,90,"Main claims are theoretically derived and tested with multiple datasets, validations (vignettes, employment, rainfall, growth), and robustness. Authors mostly use associational language, but occasionally verge on confirmation. Causality is limited (cross-sectional; perception-based measures). Within-α hump-shaped tests are persuasive but not definitive. Historical implications framed as suggestive."
Bergeron et al. 2024,methods,74,65,85,"Theory is rigorous (replicator dynamics, propositions, proofs). Empirics: PCA indices, OLS with wave-country FE, extensive controls, validation exercises, and heterogeneity by zero-sum deciles. Addresses assortativity confound via network homophily. Nonetheless, endogeneity/common-method bias remain; no experimental or quasi-experimental identification; multiple outcomes without correction."
Bergeron et al. 2024,advancing_knowledge,90,80,97,"Introduces a tractable cultural-evolution mechanism (θ*=σα) with distinct predictions for material vs subjective welfare and tests them globally. Bridges anthropology, development, behavioral econ, and political economy; offers a framework other scholars can build on. Clear relevance to understanding growth traps and cultural dynamics."
Bergeron et al. 2024,logic_communication,88,80,95,"Objectives, constructs, and assumptions are stated clearly; propositions and proofs are well-organized; figures and appendices aid transparency. Narrative generally avoids overclaiming; links between theory and tests are explicit. Minor verbosity and some speculative historical discussion slightly dilute crispness."
Bergeron et al. 2024,open_science,60,45,75,"WVS data are public and documentation is detailed. Appendices provide proofs, measures, and survey instruments. However, no explicit replication package or code/data links for DRC samples are evident; reproducibility would benefit from shared code and de-identified datasets."
Bergeron et al. 2024,global_relevance,84,72,92,"Findings bear on development policy, social cohesion, and design of pro-growth, pro-wellbeing interventions by addressing zero-sum perceptions and demotivating beliefs. Applicable across contexts (DRC to global). Less directly actionable than program evaluations, but highly informative for prioritization and narrative framing."
Bettle 2023,overall,84,75,92,"Clear, practical framework separating internal replicability (Type M/S) from external validity, grounded in strong literature (Gelman & Carlin, Vivalt, replication studies). Provides actionable guidance and an example. Main limitations: ad-hoc multiplicative discounts, limited empirical backtesting/validation, and modest open-science artifacts."
Bettle 2023,claims_evidence,80,70,88,"Claims are carefully scoped (guidelines), supported by appropriate citations and figures; uses established results on power, publication bias, effect inflation, and heterogeneity. Some quantitative recommendations (e.g., 50–60% Type M discounts) are broad and not always tied to formal validation across contexts."
Bettle 2023,methods,76,65,85,"Methodological guidance is reasonable and literature-backed (retrodesign, power-based heuristics). Sensible emphasis on power and bias. However, discount aggregation is partly heuristic (multiplicative, independence assumptions), and there is limited prospective validation or sensitivity analyses demonstrating robustness."
Bettle 2023,advancing_knowledge,83,72,90,"Substantially improves practice by systematizing discounts for CEAs, likely reducing overestimation. Curates relevant evidence and offers a structured workflow. Less novel academically but high practical impact for philanthropic decision-making and applied CEA."
Bettle 2023,logic_communication,88,80,95,"Very clear structure, definitions, and step-by-step guidance; good use of figures and worked example; transparent about uncertainties and limitations. Logical flow and consistent use of sources; communicates to practitioners effectively."
Bettle 2023,open_science,60,45,72,"Good referencing and transparency of reasoning; mentions tools (retrodesign) and discount library, but no public code/data workflow or preregistration; limited reproducible assets beyond citations and a qualitative example."
Bettle 2023,global_relevance,86,75,93,Directly relevant to global priorities and philanthropic CEAs in global health/development; provides implementable adjustments improving decision quality. Framework generalizes across interventions; caveat: external validity quantification remains limited.
Bhat et al. 2022,overall,88,82,93,"Strong long-run follow-up to two psychotherapy RCTs with clear, policy-relevant findings. Careful ITT analysis, preregistration, multiple-testing corrections, and innovative belief-updating measures. Limits: 24% attrition, some deviations from PAP, uncertain data/code availability, and generalizability mainly to similar LMIC contexts and largely-female samples."
Bhat et al. 2022,claims_evidence,86,80,92,"Claims are well scoped: HAP drives durable mental-health gains; THPP null; no economic effects; therapy shifts beliefs and self-assessments. Evidence aligns with PHQ-9, mood, and belief-updating tasks; multiple robustness checks and FDR. They note deviations from PAP (beliefs module; minor DML stratification) and treat mediation and cost-effectiveness assumptions with appropriate caveats."
Bhat et al. 2022,methods,84,77,90,"Sound ITT using original randomization; balanced attrition; DML controls; FDR across families; transparent belief-updating estimation and robustness. Measures are validated (PHQ-9) and tasks adapted for low numeracy. Remaining concerns: attrition bias risk, power for THPP and subgroup analyses, external validity, and potential measurement noise in elicitation tasks."
Bhat et al. 2022,advancing_knowledge,90,84,96,"Important contribution on persistence and cost-effectiveness of lay-delivered psychotherapy in LMICs; adds behavioral-science lens on belief updating and challenges depressive realism. Expert-forecast exercise is novel and informative. Clarifies that mental-health gains need complements for economic outcomes, guiding program design and policy."
Bhat et al. 2022,logic_communication,88,82,94,"Clear objectives, transparent reasoning, and consistent presentation. Figures/tables effectively support claims; appendices are thorough. Limitations and deviations from plan are documented. Occasional complexity in experimental descriptions, but overall argument is easy to follow and well linked to evidence."
Bhat et al. 2022,open_science,72,60,85,"Preregistered (AEA RCT registry), expert forecasts on SSPP, extensive appendices and methodological detail. However, public availability of de-identified data, code, and materials is not clearly indicated; replication may be nontrivial without full packages. Good, but not exemplary open materials."
Bhat et al. 2022,global_relevance,92,86,97,"Directly relevant to global mental health scale-up: low-cost, task-shared therapy with durable effects and cost per depression-month averted. Results inform donors and ministries; null economic impacts calibrate expectations and suggest bundling with economic programs. High applicability to LMIC settings and global priorities."
Bhattacharya and Packalen 2020,overall,66,55,78,"Compelling conceptual account linking incentives to stagnation; proposes actionable novelty metrics. Clear synthesis and framing. However, limited new empirical analysis and weak causal identification temper confidence."
Bhattacharya and Packalen 2020,claims_evidence,58,45,70,Claims align with cited literature and authors’ prior work; includes illustrative PubMed analysis showing novelty distinct from impact. Evidence is largely correlational and synthetic; causal mechanisms and effect magnitudes are not rigorously established.
Bhattacharya and Packalen 2020,methods,50,35,62,"Relies on a simple lifecycle model and descriptive bibliometrics/text analysis. Methodological exposition is high-level; few robustness checks, no pre-registration, and limited new empirical work in this paper."
Bhattacharya and Packalen 2020,advancing_knowledge,62,48,75,"Adds useful framing and a concrete policy lever (edge factor) building on prior work. Potential to influence evaluation practices, though methodological novelty is modest and empirical contribution here is limited."
Bhattacharya and Packalen 2020,logic_communication,80,70,90,"Well-structured, jargon-light exposition with apt historical examples and clear figures. Reasoning is mostly transparent; some overgeneralization and untested assumptions remain."
Bhattacharya and Packalen 2020,open_science,40,25,55,No code/data accompanying the new analyses; relies on public data sources and earlier papers. Methods described broadly; full reproduction would require additional materials.
Bhattacharya and Packalen 2020,global_relevance,75,60,88,"High relevance to funders, universities, and platforms globally; recommendations are actionable. Lacks implementation details and quantified policy tradeoffs, but potential practitioner usefulness is substantial."
Bilal and Kaenzig 2024,overall,92,85,97,"Ambitious, careful, and policy-relevant paper that re-centers macro climate-damage estimation on global temperature variability. Strong empirical design, extensive robustness, credible structural mapping, and clear implications (SCC, DCC). Key uncertainties remain around time-series identification, extrapolation beyond historical ranges, adaptation dynamics, and simple aggregate model structure."
Bilal and Kaenzig 2024,claims_evidence,93,88,97,"Main claims are explicit and repeatedly stress-tested: global vs local temperature, link to extremes, robustness to ENSO/volcanoes/controls/filters/VAR, panel corroboration, jackknife, persistence adjustments, and expectation treatments. Uncertainty is quantified. Limitations (adaptation, linearity, sectoral heterogeneity) acknowledged. Magnitudes are large but supported by multiple checks."
Bilal and Kaenzig 2024,methods,90,82,95,"Thoughtful construction of multi-step global temperature shocks; LPs with Driscoll–Kraay; rich controls; reverse-causality adjustment; numerous sensitivity analyses; panel corroboration; spillover tests; extremes via ISIMIP. Remaining risks: TS degrees of freedom, residual common shocks, linearity, measurement of extremes, and simplified neoclassical mapping excluding heterogeneity and endogenous adaptation."
Bilal and Kaenzig 2024,advancing_knowledge,95,90,99,"Re-frames empirical identification around global temperature, reconciles with extremes, and quantifies much larger damages with immediate implications for IAM calibration, SCC, and unilateral policy. Provides a replicable path to estimate structural damages from reduced-form IRFs. High likelihood of shaping subsequent macro-climate research and policy analysis."
Bilal and Kaenzig 2024,logic_communication,92,85,96,"Clear goals, careful exposition, transparent assumptions, and logical flow from reduced form to structure. Figures and appendices are well-integrated. Caveats and sensitivities are communicated. Minor risk of overemphasis on headline ‘six times larger’ relative to remaining identification/modeling uncertainties."
Bilal and Kaenzig 2024,open_science,72,55,85,"Data sources are public; construction and specifications are documented with extensive appendix detail. If full replication code and versioned data pipelines are released, reproducibility would be excellent; absent that, replication is feasible but costly. No preregistration or PAP; multiple outcomes tested but transparently discussed."
Bilal and Kaenzig 2024,global_relevance,98,95,100,"Directly targets SCC and welfare under realistic warming paths, with clear implications for national DCC and cost-effectiveness of unilateral decarbonization. Highly pertinent to global priorities, climate policy design, and allocation of mitigation resources."
Blimpo and Castaneda-Dower 2025,overall,78,68,88,"Well-executed RCT on informal firms in Togo; clear surprising findings (lower extensive participation, higher activity/revenue). Strong internal validity and thoughtful mechanism exploration. Limits: single-city context, some outcome missingness/imputation, no prereg/MHT, potential demand effects. High practical relevance."
Blimpo and Castaneda-Dower 2025,claims_evidence,78,65,88,Main claims are stated and largely supported: large knowledge gains; reduced tax participation; increased orders; suggestive positive sorting. IV first stages are strong; mechanism claims are framed as rationalization. Revenue effects rely on few verified receipts and zero-imputation; appropriately caveated.
Blimpo and Castaneda-Dower 2025,methods,74,60,85,Sampling and randomization are sound; balance shown; ANCOVA/FE used; IV for knowledge; qualitative follow-up. Measurement: verified receipts induce missingness; self-reports; no prereg/PAP or multiplicity corrections; limited power for some heterogeneity; potential spillovers not directly tested.
Blimpo and Castaneda-Dower 2025,advancing_knowledge,80,68,90,Advances understanding of taxpayer education for MIEs and extensive margin. Highlights empowerment and sorting rather than simple compliance nudges; connects to state capacity. Offers policy-relevant nuance for LMIC tax design. External validity moderate but plausible across similar contexts.
Blimpo and Castaneda-Dower 2025,logic_communication,82,72,92,"Clear narrative, well-motivated questions, transparent assumptions. Results and limitations are presented carefully; alternative mechanisms explored in appendix; figures/tables aid comprehension. Occasional reliance on p-values without MHT noted."
Blimpo and Castaneda-Dower 2025,open_science,45,30,60,"Methods are described in reasonable detail and training materials excerpted, but no clear preregistration, code, or public data availability noted. Replication would likely require access to non-public data and scripts."
Blimpo and Castaneda-Dower 2025,global_relevance,82,70,92,"High relevance to tax mobilization and informality in LMICs; actionable insights for taxpayer education and enforcement targeting. Lacks cost-effectiveness analysis and scaling details, and context is Togo-specific, but lessons generalize to similar settings."
Bruers 2021,overall,58,40,72,"Addresses a high-priority question with a creative theoretical framing and clear caveats. However, reliance on highly hypothetical contingent valuation, small effective sample sizes, ad hoc exclusions, and extreme sensitivity of estimates limits credibility for precise quantification. Results are suggestive rather than definitive; policy implications are interesting but fragile."
Bruers 2021,claims_evidence,57,45,68,"Core questions and claims are explicit; results and sensitivity analyses are shown. The paper candidly notes large biases and limitations. However, some abstract statements (e.g., “likely much larger”) overstate what the noisy evidence supports. Characterization of evidence quality is generally careful in the main text."
Bruers 2021,methods,28,15,45,"Contingent valuation on an epistemically transformative scenario is highly vulnerable to hypothetical, framing, and endowment effects. Effective Ns are small; many inconsistent responses; outlier handling and exclusions are post hoc; no preregistration; limited robustness checks; low power. Mitigations (certainty scales, cheap talk) help but insufficient."
Bruers 2021,advancing_knowledge,68,55,80,"Scarce empirical work directly pricing external animal welfare costs; this offers novel representative-agent WTP/WTA framing and per-kg comparisons, plus interaction with carbon taxes. Despite weak identification, it advances scoping, highlights misaligned incentives, and informs future study designs and prioritization."
Bruers 2021,logic_communication,70,60,80,"Well-structured with clear definitions, transparent assumptions, and informative tables. Theoretical setup and derivations are coherent; limitations are discussed. Some normative choices (e.g., using median WTA as planner’s metric) are debatable but acknowledged; calculations are largely traceable."
Bruers 2021,open_science,25,10,40,No accessible code/data repository indicated; survey instrument partly described but not archived; replication would be difficult. Exclusion rules described but end-to-end reproducibility appears limited.
Bruers 2021,global_relevance,82,70,92,"Directly relevant to animal welfare, meat taxation, and cross-externality policy design. Provides actionable heuristics (e.g., chicken reduction, flat meat tax) and order-of-magnitude comparisons. High importance for global priorities, albeit with substantial uncertainty."
Buntaine et al. 2023,overall,90,85,96,"Nationwide, well-powered field experiment with strong identification, mechanism tests, and GE analysis. Results are large, plausible, and policy-relevant. Minor caveats: 8-month horizon, some multiple testing without formal corrections, external validity beyond China’s institutions uncertain."
Buntaine et al. 2023,claims_evidence,90,85,95,"Core claims (public appeals reduce violations ~60%, SO2 −12.2%, COD −3.7%; visibility boosts regulator effort 40–65%; GE not offset, ambient SO2 −3.5%) are clearly stated and well-supported. Mechanism checks against data manipulation and citizen crowd-in are thoughtful. Limitations acknowledged; some secondary estimates are noisy."
Buntaine et al. 2023,methods,92,87,97,"Clean firm-level randomization, cross-randomized treatment intensity, event studies, firm and province-by-day FE, two-way clustering, balance checks, manipulation tests, and ancillary IV. GE addressed credibly. Remaining concerns: short run only, incomplete multiple-testing adjustments, reliance on administrative CEMS access."
Buntaine et al. 2023,advancing_knowledge,93,88,98,"First experimental, national-scale evidence on citizen appeals and social media’s role in environmental enforcement, plus rare GE assessment. Generates actionable insights on low-cost governance levers and regulator incentives. High value for environmental economics, political economy, and practical regulation design."
Buntaine et al. 2023,logic_communication,90,85,95,"Objectives, theory, design, and findings are clearly articulated; tables/figures align with narrative; assumptions and limits are discussed. Dense in places, but reasoning is transparent and conclusions match evidence."
Buntaine et al. 2023,open_science,70,60,85,"AEARCTR-0005601 preregistration and data appendix provided; scripts/samples shown. However, full code and underlying admin data (CEMS, appeals) appear not fully public, limiting turnkey reproducibility; replication requires data access agreements."
Buntaine et al. 2023,global_relevance,92,85,97,"High relevance to global priorities: substantial pollution reductions via scalable, low-cost citizen participation and social media. Policy applicability broad, though transfer depends on institutions, data disclosure, and regulator incentives outside China."
Carson et al. 2023,overall,82,74,90,"Well-designed discrete choice experiments with strong analysis yield actionable insights on grant selection. Robustness checks, heterogeneity analyses, and applications to external datasets strengthen credibility. Limits include hypothetical choices, selection (9% response), and external validity to actual NIH decisions and outcomes."
Carson et al. 2023,claims_evidence,76,66,86,"Main claims (preference for dissensus/variance; expertise increases dissensus; tighter budgets reduce risk appetite; re-ranking changes funding) are supported by randomized DCE, conditional logit/G-MNL, and sensitivity checks. Effect sizes are modest; hover-based placebo is suggestive; extrapolation to reversals assumes stability across contexts."
Carson et al. 2023,methods,78,68,88,"Strong experimental design (BIBD; randomized score distributions; insider/outsider manipulation), appropriate econometrics (fixed effects, clustered SEs, MNL/G-MNL), and thorough robustness. Concerns: stated-preference/IIA, sequential best-worst conversion, non-response selection, unregistered analysis/multiple testing, and limited validation against realized research impact."
Carson et al. 2023,advancing_knowledge,81,71,90,"Advances science-of-science by quantifying preferences over reviewer score moments, challenging mean-only rules, and proposing implementable tie-breaking/variance weighting. Applications to prior datasets show practical implications. Impact tempered by lack of causal link from dissensus to downstream scientific value."
Carson et al. 2023,logic_communication,86,78,94,"Clear motivation, NIH process context, hypotheses, and econometric specification. Results are well-structured with interpretable magnitudes, heterogeneity, and robustness. Assumptions are mostly explicit. Minor caveat: limited discussion of IIA and potential biases from ranking-to-choice transformation."
Carson et al. 2023,open_science,68,55,82,"Data appendix available via NBER; materials appear reasonably documented. Some constraints (contact data, confidentiality) limit full sharing. No explicit preregistration noted; uncertain completeness of code/replication package. Overall, above-average but not exemplary openness."
Carson et al. 2023,global_relevance,75,60,85,"Highly relevant to global funding agencies and philanthropies relying on peer review; suggests simple, scalable policy tweaks. Direct usefulness for practitioners is strong in research-management domains; less direct to broader cause prioritization beyond funding mechanism design."
Caviola et al. 2022,overall,88,82,93,"Ambitious nine-study program (N≈5,776) addressing core population-ethics intuitions. Solid experimental design, partial preregistration, OSF data/code, careful discussion of limitations. Findings are novel and relevant to moral psychology and global priorities. Main weaknesses: MTurk/Prolific generalizability, construct validity of hedonic scales, relatively weak “reflection” manipulation, and framing sensitivity."
Caviola et al. 2022,claims_evidence,85,80,90,"Key questions are explicit; results consistently reported with appropriate caveats. Multiple convergent experiments (symmetry/asymmetry; average vs total) and sanity checks. Authors discuss alternative explanations and limitations (e.g., intensity perceptions, framing). Some constructs remain abstract (±100 scales), and some comprehension failures complicate interpretation."
Caviola et al. 2022,methods,80,74,87,"Standard vignette experiments with attention checks, preregistered in several studies, appropriate t-tests/ANOVAs, and some multiple-comparison controls. Reflection manipulation via instructions only; happiness scales may lack ecological validity; MTurk/Prolific samples limit external validity. Exclusion criteria transparent; power analyses provided for several studies."
Caviola et al. 2022,advancing_knowledge,91,86,96,"One of the first systematic empirical programs on population-ethics intuitions. Clarifies averagism/totalism trade-offs and asymmetries, informing philosophy and longtermist debates. Provides parameters and phenomena (e.g., intuitive averagism, reflection shifts) that future theory and applied work can build on."
Caviola et al. 2022,logic_communication,86,80,92,"Clear questions, definitions, and transparent reasoning. Results tied carefully to claims; limitations well-integrated. Figures and narratives generally aid understanding, though length and complexity may challenge readers, and average/total distinctions can still confuse non-specialists."
Caviola et al. 2022,open_science,93,89,97,"OSF hosts data, code, and materials; ethics approvals stated; many studies preregistered; measures/exclusions reported. Reproducibility appears strong. Not every study preregistered and some analytic flexibility remains, but overall exemplary transparency."
Caviola et al. 2022,global_relevance,88,80,94,"High relevance to global priorities research and longtermist policy (population, extinction risk trade-offs). Offers empirical inputs for normative and policy discussions. Indirect pathway to concrete policies and general-population external validity constraints temper the score slightly."
Chuard et al. 2022,overall,76,65,85,"Strong, well-motivated comparison of epidemiological accounting vs reduced-form approaches; careful characterization of results and limits; convincing validations and robustness checks. Some methodological constraints (state-level assumptions, migration, cohort mismeasurement) and no clear replication package temper the assessment."
Chuard et al. 2022,claims_evidence,78,68,88,Research question is clear; evidence aligns with claims. Epi model validated via outbreak prediction; reduced-form results robust with cohort FEs and consistent with prior literature. Authors appropriately interpret nulls/reversals for the epi measure and emphasize severity vs infection-rate margins without overclaiming.
Chuard et al. 2022,methods,70,58,80,"Epi accounting model is transparent and grounded in SIR; reporting-rate estimation and sensitivity checks are thoughtful. Key assumptions (age-independent infection risk, constant/US-wide vaccination rollout, low/heterogeneous reporting) and birth-cohort/migration noise remain. Reduced-form is standard and robust but not airtight against confounding."
Chuard et al. 2022,advancing_knowledge,74,60,85,"Offers a useful methodological synthesis bridging epidemiology and applied micro, showing severity proxies outperform infection shares for long-run outcomes. Adds policy-relevant insight for vaccine valuation and for empirical strategy choice. Not revolutionary, but substantively informative beyond prior measles-vaccine studies."
Chuard et al. 2022,logic_communication,82,72,90,"Clear exposition, explicit assumptions, and coherent reasoning. Equations and figures aid understanding; results and inconsistencies (e.g., mortality reversals with epi measure) are discussed candidly. Narrative connects validations, main estimates, and implications effectively."
Chuard et al. 2022,open_science,45,25,60,"Uses public data sources and describes methods sufficiently for reconstruction, but no explicit replication package/code or state-level vaccine data. Reporting-rate estimation details are given, with sensitivity, improving transparency. Reproducibility remains moderate without shared code."
Chuard et al. 2022,global_relevance,80,70,90,"Highly relevant to vaccination policy, health valuation, and prioritization—especially for high-mortality settings. Provides quantified effects on education, income, and health; implications are actionable for global health practitioners and policymakers."
Clancy 2024,overall,85,75,92,"Ambitious, transparent modeling of science ROI under bio-risk. Strong integration of economics, forecasting, and welfare analysis with extensive sensitivity checks. Main weaknesses are debatable parameterizations (e.g., mapping XPT to annual hazards, epistemic discount), and some ad hoc shares for science’s contribution. Still, high-quality and policy-relevant."
Clancy 2024,claims_evidence,82,75,90,"Claims are clearly stated with quantitative thresholds and multiple scenarios. Evidence draws on literature and XPT, with careful conversions and sensitivity. Characterization of uncertainty is explicit. Weaknesses: reliance on stylized assumptions and contest forecasts; some parameter choices (e.g., patent-science links, health attribution) are judgment-heavy."
Clancy 2024,methods,76,68,85,"Well-justified baseline and alternative models; closed-form plus computational version; explores timing, extinction, and mitigation channels. However, calibration sometimes ad hoc, limited probabilistic sensitivity (no full uncertainty propagation), and simplifying demographic dynamics. Credible but not methodologically frontier."
Clancy 2024,advancing_knowledge,88,80,95,"Provides a novel, unified quantitative framework for science ROI with technological perils, delivering actionable break-evens and policy implications. Likely to shape metascience and biosecurity funding debates. Adds clear value beyond prior conceptual treatments."
Clancy 2024,logic_communication,90,85,96,"Exceptionally organized, explicit assumptions, derivations, and appendices. Clear decomposition of effects, scenario comparisons, and discussion of cruxes. Minor complexity remains in mapping forecasts to parameters, but reasoning is highly transparent."
Clancy 2024,open_science,68,55,78,"Strong transparency in equations, parameters, and appendices; cites sources carefully. Mentions Python implementation and spreadsheets but code/data availability appears partial/uncertain, limiting full reproducibility. Replication feasible with effort."
Clancy 2024,global_relevance,92,85,97,"Directly relevant to global priorities, metascience, and biosecurity strategy. Provides quantitative tools useful to funders and policymakers, with clear thresholds and scenarios. High practical salience under AI/biotech trajectories."
Crawfurd et al. 2023,overall,82,72,90,"Comprehensive, policy-relevant meta-analysis linking lead exposure to learning. Strong handling of publication bias, confounding, and heterogeneity; extends outcomes beyond IQ; credible simulations. Remaining limitations: non-experimental base, re-expression/harmonization risks, high I2, and LMIC causal evidence gaps."
Crawfurd et al. 2023,claims_evidence,82,70,90,"Core claims are explicit and appropriately cautious. Evidence synthesized transparently; PET-PEESE, Oster bounds, and IV comparisons support the −0.12σ per ln(BLL) benchmark. Heterogeneity and publication bias are acknowledged and adjusted; residual confounding remains possible."
Crawfurd et al. 2023,methods,76,65,85,"Systematic search; robust-variance meta-regression; multiple publication-bias adjustments; validation of re-expression algorithm; sensitivity/bounding analyses. Weaknesses: reliance on observational studies, high heterogeneity, potential residual confounding, measurement harmonization/imputation may introduce bias."
Crawfurd et al. 2023,advancing_knowledge,84,72,92,Adds reading/math outcomes to IQ literature; quantifies plausible share of global learning gaps; integrates intervention evidence to inform prioritization and cost-effectiveness. Substantial practical value for education and public health despite causal limits.
Crawfurd et al. 2023,logic_communication,82,70,90,Clear framing and definitions; transparent assumptions; coherent narrative linking meta-analytic results to policy simulations; informative figures/tables. Some technical density and assumptions in simulations could be highlighted more prominently.
Crawfurd et al. 2023,open_science,58,40,75,"Procedures, coding rules, and appendices are detailed. However, availability of extraction datasets and analysis code is unclear; reliance on published studies constrains data sharing. Releasing full replication files would strengthen openness."
Crawfurd et al. 2023,global_relevance,88,78,95,"Highly relevant for LMIC policy, global health, and education. Provides actionable effect sizes and scenario analyses for regulations, remediation, and behavior change. Directly informs prioritization and funding, even when focusing solely on learning outcomes."
Denkenberger et al. 2022,overall,73,55,85,"Novel cross-cause cost-effectiveness modeling with explicit uncertainty and useful sensitivity/importance analyses. However, reliance on small, potentially biased survey data, strong subjective priors, independence assumptions between risks, and headline confidences that seem overprecise temper confidence. Communication of limitations is good; practical implications are suggestive."
Denkenberger et al. 2022,claims_evidence,60,45,75,"Main claims are stated and often caveated, but high stated confidences (e.g., 98–99%) seem stronger than warranted by acknowledged theory/model uncertainty. Evidence combines literature synthesis, simple Monte Carlo models, and an 8-respondent survey; sensitivity/robustness explored but dependencies across risks unmodeled. Characterization of evidence is generally fair but occasionally overconfident."
Denkenberger et al. 2022,methods,58,40,72,"Monte Carlo with lognormal/beta choices is reasonable; importance analysis and adversarial parameter flips are helpful. Yet inputs are heavily subjective, survey is small and potentially biased, submodels are treated as independent, and external validation is limited. No preregistration; replication requires proprietary Analytica unless using simplified Guesstimate. Robustness to structural alternatives is limited."
Denkenberger et al. 2022,advancing_knowledge,72,55,85,"Provides one of the first quantitative cross-cause comparisons (resilient foods vs AGI safety) with operationalized parameters, prompting further work and informing portfolio choices. Offers actionable near-term insights for 10% agricultural shortfalls. Contribution is constrained by contestable priors and limited empirical grounding."
Denkenberger et al. 2022,logic_communication,66,50,80,"Goals, assumptions, and limitations are mostly explicit; figures/tables aid comprehension. Some reasoning steps (e.g., mapping percent far-future impacts, moral hazard elasticity) are weakly justified; narrative can be repetitive. Conclusions broadly track evidence with appropriate caveats, though some numeric certainty reads stronger than warranted."
Denkenberger et al. 2022,open_science,62,45,78,"Guesstimate models are linked; inputs tabulated; survey instrument provided; Analytica structure described. However, full code/data and Analytica files are not fully archived/open by default (available on request), limiting turnkey reproducibility. Versioning and replication instructions are partial."
Denkenberger et al. 2022,global_relevance,88,75,95,"Directly addresses high-stakes global catastrophic food shocks and compares to AGI safety, offering cost-effectiveness estimates, prioritization guidance, and concrete preparedness levers (SCP, seaweed, greenhouses). Near-term relevance for 10% shortfalls and policy timing considerations increases practical value to global decision-makers."
Dullaghan and Zhang 2022,overall,76,68,84,"Careful, transparent forecasting on a hyped technology; clear aggregation and framing of uncertainty; good comparison to TEAs and consultancies; actionable implications. Main weaknesses: small, time-limited expert panel; some survey/wording errors; modest robustness checks. Still stronger than most applied forecasting pieces in alt proteins."
Dullaghan and Zhang 2022,claims_evidence,78,70,86,"Questions and claims are explicit; probabilities reported with context; cruxes and alternative views documented; limitations and errors acknowledged. Evidence blends TEAs, expert opinions, and elicited forecasts appropriately, but small-N panel and some ambiguous definitions slightly weaken evidential characterization."
Dullaghan and Zhang 2022,methods,62,50,72,"Elicitation from ranked forecasters plus a domain expert; geometric-mean odds aggregation; some sensitivity via correlations. Limitations: small panel, selection bias risk, time constraints, wording error (amino acids), 51% definition ambiguity, limited robustness/preregistration, exploratory correlation analysis only."
Dullaghan and Zhang 2022,advancing_knowledge,74,64,84,Introduces quantified volume timelines and signposts where literature is sparse or hype-driven; helps calibrate expectations and guide funding priorities in animal welfare/alt proteins. Methodologically incremental; impact depends on subsequent updates/validation.
Dullaghan and Zhang 2022,logic_communication,82,74,90,"Clear objectives, definitions, and reasoning; transparent about assumptions, uncertainties, and mistakes; tables/figures support narrative; conclusions match evidence without overreach."
Dullaghan and Zhang 2022,open_science,75,66,86,Anonymized forecasts and spreadsheets shared; script for correlations provided; data sources cited; aggregation reproducible. Replication constrained by bespoke panel and limited code artifacts for all analyses.
Dullaghan and Zhang 2022,global_relevance,83,74,90,"Directly informs high-stakes decisions on funding, research, and policy for farmed animal welfare; defines practical signposts; communicates in accessible, non-misleading terms; strong fit with global priorities over multi-decade horizons."
Epperson and Gerster 2024,overall,84,74,90,"Strong, careful study combining lab and field with a clever WTP-based randomized encouragement design. Solid identification, multiple robustness checks, and transparent preregistration. Main limitations: modest sample and power due to COVID, short follow-up, student/canteen context, and measurement ambiguity for some meals. Conclusions are important yet bounded by short-term effects."
Epperson and Gerster 2024,claims_evidence,83,73,90,"Core claims (existence of avoiders, larger short-run responsiveness among avoiders, field replication, decay within ~2 weeks) are well supported by IPW estimates, placebos, robustness, and careful mapping to PAP. Mechanism evidence (affect) is explicitly exploratory/non-causal. Deviations from PAP are documented and justified. Claims’ scope mostly appropriate."
Epperson and Gerster 2024,methods,85,75,92,"Design leverages randomized price draws and elicited WTP; IPW with overlap is appropriate. Good balance checks, placebo tests, alternative propensity specs, WLS with controls, and alternative outcomes. Field outcomes use administrative transactions. Limitations: limited horizon, pandemic truncation, potential selection in canteen usage (extensive margin addressed), and some outcome-classification ambiguity."
Epperson and Gerster 2024,advancing_knowledge,79,68,88,Advances willful-ignorance literature by causally linking to real-world consumption and documenting sharp short-run effects and rapid decay. Provides policy-relevant insight: target avoiders; small incentives below zero cost. Novel VR intervention and design are useful precedents. External validity and persistence constraints temper field-wide impact.
Epperson and Gerster 2024,logic_communication,86,78,92,"Clear questions, careful exposition, transparent assumptions, and thorough appendices (video content, legal context, PAP mapping). Figures/tables aid interpretation. Deviations from prereg are disclosed. Minor complexity in outcome definitions and moving-window choices, but reasoning is explicit."
Epperson and Gerster 2024,open_science,68,55,80,"Preregistered (AEARCTR), IRB approved, detailed appendices and methods. However, no obvious public replication package or code/data release (field data likely sensitive). Openness above average for ethics/prereg, moderate for reproducibility due to data access."
Epperson and Gerster 2024,global_relevance,76,64,85,"Topic is salient for animal welfare, climate, and NGO practice. Offers actionable guidance on targeting and expected decay. Context is German students and canteens; generalizability uncertain. Short-lived effects imply repeated or redesigned interventions are needed for durable impact."
